iter	Passed	Remaining
0	167	167177
1	168	84163
2	169	56424
3	170	42469
4	171	34197
5	173	28671
6	174	24721
7	175	21745
8	176	19447
9	177	17592
10	178	16046
11	179	14792
12	180	13718
13	181	12812
14	183	12029
15	184	11358
16	185	10735
17	186	10199
18	187	9703
19	188	9240
20	189	8820
21	190	8457
22	191	8120
23	192	7825
24	193	7543
25	194	7273
26	195	7040
27	196	6812
28	197	6610
29	198	6409
30	199	6226
31	200	6055
32	201	5899
33	202	5743
34	203	5604
35	204	5463
36	204	5329
37	205	5213
38	206	5094
39	207	4983
40	208	4876
41	209	4783
42	210	4687
43	211	4602
44	212	4513
45	213	4436
46	214	4353
47	215	4276
48	216	4202
49	217	4126
50	217	4056
51	218	3986
52	219	3918
53	220	3864
54	221	3809
55	222	3752
56	223	3698
57	224	3645
58	225	3595
59	226	3542
60	226	3490
61	227	3444
62	228	3398
63	229	3355
64	230	3314
65	231	3272
66	231	3229
67	232	3183
68	233	3145
69	234	3111
70	234	3074
71	236	3044
72	237	3017
73	238	2983
74	239	2948
75	239	2913
76	240	2883
77	241	2856
78	242	2823
79	242	2794
80	243	2764
81	244	2735
82	245	2706
83	245	2677
84	245	2647
85	246	2620
86	246	2591
87	247	2566
88	248	2543
89	249	2519
90	249	2497
91	250	2473
92	251	2451
93	252	2429
94	253	2411
95	254	2393
96	255	2375
97	256	2357
98	256	2338
99	257	2317
100	258	2301
101	259	2280
102	259	2260
103	260	2242
104	261	2225
105	261	2208
106	262	2192
107	263	2177
108	264	2163
109	265	2148
110	266	2133
111	267	2117
112	267	2103
113	268	2086
114	268	2069
115	269	2055
116	270	2042
117	271	2026
118	273	2023
119	275	2021
120	278	2021
121	279	2009
122	279	1993
123	280	1984
124	281	1973
125	284	1972
126	285	1964
127	286	1952
128	288	1946
129	289	1937
130	290	1927
131	291	1914
132	292	1904
133	293	1893
134	293	1882
135	294	1871
136	295	1863
137	296	1851
138	297	1841
139	297	1830
140	298	1820
141	299	1809
142	300	1799
143	300	1789
144	301	1778
145	302	1768
146	303	1758
147	303	1748
148	304	1738
149	305	1728
150	305	1720
151	306	1711
152	307	1704
153	308	1694
154	309	1685
155	309	1676
156	310	1667
157	311	1659
158	312	1650
159	313	1644
160	313	1636
161	314	1629
162	315	1621
163	316	1613
164	317	1605
165	317	1597
166	318	1589
167	319	1581
168	320	1573
169	320	1565
170	321	1557
171	322	1550
172	322	1542
173	323	1534
174	323	1527
175	324	1519
176	325	1512
177	325	1504
178	326	1497
179	327	1490
180	327	1481
181	328	1474
182	328	1467
183	329	1460
184	330	1454
185	330	1447
186	331	1440
187	332	1434
188	332	1426
189	333	1420
190	333	1413
191	334	1406
192	334	1400
193	335	1394
194	336	1387
195	336	1381
196	337	1375
197	338	1369
198	338	1363
199	339	1357
200	339	1351
201	340	1345
202	341	1339
203	341	1333
204	342	1327
205	343	1322
206	343	1316
207	344	1311
208	345	1306
209	345	1301
210	346	1296
211	347	1290
212	347	1285
213	348	1279
214	349	1274
215	349	1269
216	350	1264
217	351	1259
218	351	1254
219	352	1249
220	352	1244
221	353	1238
222	354	1233
223	354	1228
224	355	1223
225	355	1218
226	356	1213
227	357	1208
228	357	1204
229	358	1199
230	358	1194
231	359	1190
232	360	1185
233	360	1180
234	361	1176
235	362	1172
236	362	1167
237	363	1164
238	364	1160
239	365	1156
240	365	1151
241	366	1147
242	366	1143
243	367	1138
244	368	1134
245	368	1130
246	369	1126
247	369	1121
248	370	1117
249	371	1113
250	371	1109
251	372	1104
252	372	1100
253	373	1096
254	374	1092
255	374	1088
256	375	1085
257	376	1081
258	376	1077
259	377	1074
260	378	1071
261	379	1067
262	380	1064
263	380	1061
264	381	1058
265	382	1055
266	383	1051
267	384	1048
268	384	1045
269	385	1041
270	386	1038
271	386	1034
272	387	1031
273	387	1027
274	388	1024
275	389	1020
276	389	1017
277	390	1014
278	391	1010
279	391	1007
280	392	1004
281	393	1000
282	393	997
283	394	993
284	394	990
285	395	987
286	396	984
287	396	981
288	397	978
289	398	974
290	398	971
291	399	968
292	399	965
293	400	962
294	401	959
295	402	956
296	402	953
297	403	950
298	404	947
299	404	944
300	405	942
301	406	939
302	407	936
303	407	933
304	408	931
305	409	928
306	410	925
307	410	923
308	411	920
309	412	917
310	412	914
311	413	912
312	414	909
313	414	906
314	415	903
315	416	900
316	416	898
317	417	895
318	417	892
319	418	889
320	419	887
321	420	884
322	421	882
323	421	879
324	422	877
325	423	874
326	423	871
327	424	869
328	424	866
329	425	864
330	426	861
331	426	858
332	427	856
333	428	853
334	428	851
335	429	848
336	430	846
337	430	843
338	431	841
339	431	838
340	432	835
341	433	833
342	433	831
343	434	828
344	435	826
345	435	823
346	436	821
347	437	819
348	437	816
349	438	814
350	438	811
351	439	809
352	440	806
353	440	804
354	441	801
355	441	799
356	442	796
357	443	794
358	443	792
359	444	789
360	444	787
361	445	784
362	445	782
363	446	779
364	446	777
365	448	776
366	448	774
367	449	772
368	450	769
369	450	767
370	451	765
371	452	763
372	452	760
373	453	758
374	453	756
375	454	754
376	455	752
377	455	749
378	456	747
379	456	745
380	457	742
381	457	740
382	458	738
383	458	736
384	459	733
385	460	731
386	460	729
387	461	727
388	461	725
389	462	723
390	463	721
391	463	719
392	464	717
393	464	714
394	465	712
395	465	710
396	466	708
397	467	706
398	467	704
399	468	702
400	468	700
401	469	698
402	470	696
403	470	694
404	471	692
405	471	690
406	472	688
407	472	686
408	473	684
409	474	682
410	474	680
411	475	678
412	475	676
413	476	674
414	476	672
415	477	670
416	478	668
417	478	666
418	479	664
419	480	662
420	480	661
421	481	659
422	482	657
423	482	655
424	483	653
425	483	652
426	484	650
427	485	648
428	485	646
429	486	644
430	486	642
431	487	640
432	488	639
433	488	637
434	489	635
435	489	633
436	490	631
437	490	629
438	491	628
439	492	626
440	492	624
441	493	622
442	493	621
443	494	619
444	495	617
445	496	616
446	496	614
447	497	612
448	497	610
449	498	609
450	498	607
451	499	605
452	500	603
453	500	602
454	501	600
455	501	598
456	502	596
457	502	595
458	503	593
459	504	591
460	504	589
461	505	588
462	505	586
463	506	585
464	507	583
465	507	581
466	508	580
467	508	578
468	509	576
469	510	575
470	510	573
471	511	572
472	512	570
473	512	568
474	513	567
475	514	565
476	514	564
477	515	562
478	515	560
479	516	559
480	516	557
481	517	556
482	518	554
483	518	553
484	519	551
485	519	549
486	520	548
487	521	546
488	521	545
489	522	543
490	522	541
491	523	540
492	524	539
493	524	537
494	525	536
495	525	534
496	526	533
497	527	531
498	527	529
499	528	528
500	529	526
501	529	525
502	530	523
503	530	522
504	531	520
505	531	519
506	532	517
507	533	516
508	533	514
509	534	513
510	534	511
511	535	510
512	536	508
513	536	507
514	537	505
515	537	504
516	538	502
517	538	501
518	539	499
519	540	498
520	540	497
521	541	495
522	541	494
523	542	492
524	543	491
525	543	489
526	544	488
527	544	487
528	545	485
529	546	484
530	546	482
531	547	481
532	547	479
533	548	478
534	548	477
535	549	475
536	550	474
537	551	473
538	552	472
539	552	470
540	553	469
541	554	468
542	555	467
543	555	465
544	556	464
545	557	463
546	558	462
547	558	460
548	559	459
549	560	458
550	560	457
551	561	455
552	562	454
553	562	453
554	563	451
555	564	450
556	564	449
557	565	448
558	566	446
559	567	445
560	567	444
561	568	442
562	568	441
563	569	440
564	570	439
565	570	437
566	571	436
567	572	435
568	573	434
569	573	432
570	574	431
571	574	430
572	575	428
573	576	427
