iter	Passed	Remaining
0	141	141506
1	145	72485
2	146	48844
3	148	36928
4	149	29752
5	150	24935
6	151	21475
7	152	18896
8	153	16873
9	154	15270
10	154	13931
11	155	12812
12	156	11868
13	157	11070
14	158	10399
15	159	9803
16	160	9265
17	160	8774
18	161	8332
19	161	7937
20	162	7573
21	163	7248
22	163	6947
23	163	6668
24	164	6413
25	164	6178
26	165	5959
27	165	5761
28	166	5572
29	166	5394
30	167	5232
31	167	5076
32	168	4930
33	168	4791
34	169	4665
35	169	4543
36	170	4427
37	170	4321
38	171	4216
39	171	4116
40	171	4022
41	173	3967
42	174	3886
43	175	3806
44	175	3730
45	176	3654
46	176	3581
47	177	3511
48	177	3447
49	178	3382
50	178	3321
51	178	3261
52	179	3203
53	179	3149
54	180	3097
55	180	3045
56	181	2996
57	181	2950
58	182	2903
59	182	2859
60	183	2817
61	183	2775
62	183	2736
63	184	2696
64	184	2658
65	185	2623
66	186	2590
67	186	2555
68	186	2521
69	187	2487
70	187	2455
71	188	2427
72	189	2408
73	190	2380
74	190	2353
75	191	2325
76	191	2297
77	192	2269
78	192	2243
79	192	2218
80	193	2193
81	193	2169
82	193	2143
83	194	2120
84	194	2099
85	195	2076
86	195	2054
87	196	2034
88	196	2013
89	197	1992
90	197	1972
91	197	1953
92	198	1934
93	198	1916
94	199	1898
95	199	1880
96	200	1864
97	200	1846
98	201	1829
99	201	1813
100	201	1796
101	202	1781
102	202	1765
103	203	1750
104	204	1743
105	205	1729
106	205	1716
107	206	1702
108	206	1688
109	207	1675
110	207	1661
111	207	1648
112	208	1635
113	208	1623
114	209	1610
115	209	1598
116	210	1585
117	210	1573
118	210	1561
119	211	1549
120	211	1538
121	212	1526
122	212	1515
123	213	1505
124	213	1495
125	214	1487
126	214	1476
127	215	1465
128	215	1455
129	216	1446
130	216	1436
131	217	1426
132	217	1418
133	218	1410
134	218	1401
135	221	1404
136	221	1397
137	222	1390
138	223	1383
139	223	1375
140	224	1366
141	224	1357
142	225	1349
143	225	1340
144	226	1333
145	226	1324
146	226	1316
147	227	1308
148	227	1301
149	228	1293
150	228	1286
151	229	1279
152	229	1271
153	230	1263
154	230	1256
155	231	1249
156	231	1242
157	231	1235
158	232	1228
159	232	1222
160	233	1214
161	233	1207
162	233	1200
163	235	1198
164	235	1192
165	236	1187
166	236	1181
167	237	1176
168	238	1170
169	238	1165
170	239	1159
171	239	1153
172	240	1148
173	240	1142
174	241	1137
175	241	1131
176	242	1126
177	242	1120
178	243	1115
179	243	1110
180	244	1104
181	244	1098
182	244	1093
183	245	1087
184	245	1082
185	246	1076
186	246	1071
187	247	1067
188	247	1061
189	248	1057
190	248	1052
191	248	1047
192	249	1042
193	250	1041
194	251	1039
195	252	1036
196	253	1032
197	253	1028
198	254	1023
199	254	1019
200	255	1014
201	255	1009
202	256	1005
203	256	1001
204	256	996
205	257	992
206	257	987
207	258	983
208	258	979
209	259	974
210	259	970
211	260	966
212	260	962
213	260	958
214	261	954
215	261	950
216	262	946
217	262	942
218	263	938
219	263	934
220	264	930
221	264	926
222	264	923
223	267	925
224	268	923
225	268	919
226	269	916
227	269	912
228	270	909
229	270	905
230	271	902
231	271	898
232	272	895
233	272	892
234	272	888
235	273	884
236	273	881
237	274	877
238	274	874
239	275	871
240	275	867
241	275	863
242	276	860
243	276	857
244	277	854
245	277	851
246	278	848
247	278	844
248	279	841
249	279	838
250	279	835
251	280	832
252	281	831
253	282	829
254	283	826
255	283	823
256	283	820
257	284	818
258	284	815
259	285	812
260	285	809
261	286	806
262	286	803
263	287	800
264	287	798
265	288	795
266	288	792
267	289	789
268	289	786
269	290	784
270	290	781
271	291	779
272	291	776
273	291	773
274	292	770
275	292	768
276	293	765
277	293	762
278	294	760
279	294	757
280	295	754
281	295	752
282	295	749
283	297	750
284	298	748
285	299	746
286	299	744
287	300	742
288	300	739
289	301	737
290	301	734
291	302	732
292	302	730
293	303	728
294	303	725
295	304	723
296	304	721
297	305	718
298	305	716
299	305	713
300	306	711
301	306	709
302	307	706
303	307	704
304	308	702
305	308	700
306	309	698
307	309	696
308	310	694
309	312	695
310	313	694
311	314	693
312	315	691
313	315	690
314	316	688
315	317	686
316	317	684
317	318	682
318	318	679
319	318	677
320	319	675
321	319	673
322	320	671
323	320	669
324	321	667
325	321	665
326	322	663
